Engine_ID,Predicted_RUL,Health_Status,Indicator
1,1.815,Poor,🔴
2,1.122,Poor,🔴
3,1.01,Poor,🔴
4,1.012,Poor,🔴
5,1.016,Poor,🔴
6,1.078,Poor,🔴
7,1.308,Poor,🔴
8,1.446,Poor,🔴
9,0.669,Poor,🔴
10,1.511,Poor,🔴
11,1.14,Poor,🔴
12,1.502,Poor,🔴
13,1.067,Poor,🔴
14,1.026,Poor,🔴
15,1.43,Poor,🔴
16,1.066,Poor,🔴
17,1.099,Poor,🔴
18,0.737,Poor,🔴
19,1.178,Poor,🔴
20,1.184,Poor,🔴
21,1.157,Poor,🔴
22,1.217,Poor,🔴
23,1.233,Poor,🔴
24,1.252,Poor,🔴
25,1.108,Poor,🔴
26,1.093,Poor,🔴
27,1.166,Poor,🔴
28,1.486,Poor,🔴
29,1.314,Poor,🔴
30,1.367,Poor,🔴
31,1.491,Poor,🔴
32,1.115,Poor,🔴
33,1.198,Poor,🔴
34,1.058,Poor,🔴
35,1.238,Poor,🔴
36,1.447,Poor,🔴
37,1.532,Poor,🔴
38,0.911,Poor,🔴
39,1.212,Poor,🔴
40,1.008,Poor,🔴
41,1.013,Poor,🔴
42,1.751,Poor,🔴
43,1.313,Poor,🔴
44,1.443,Poor,🔴
45,1.064,Poor,🔴
46,1.187,Poor,🔴
47,1.247,Poor,🔴
48,0.777,Poor,🔴
49,1.066,Poor,🔴
50,1.111,Poor,🔴
51,0.664,Poor,🔴
52,1.016,Poor,🔴
53,1.078,Poor,🔴
54,1.056,Poor,🔴
55,1.133,Poor,🔴
56,1.02,Poor,🔴
57,1.222,Poor,🔴
58,1.523,Poor,🔴
59,1.205,Poor,🔴
60,1.04,Poor,🔴
61,1.684,Poor,🔴
62,1.524,Poor,🔴
63,1.073,Poor,🔴
64,1.022,Poor,🔴
65,1.669,Poor,🔴
66,1.145,Poor,🔴
67,1.308,Poor,🔴
68,1.02,Poor,🔴
69,1.172,Poor,🔴
70,1.147,Poor,🔴
71,1.07,Poor,🔴
72,1.512,Poor,🔴
73,1.345,Poor,🔴
74,1.263,Poor,🔴
75,1.655,Poor,🔴
76,1.273,Poor,🔴
77,1.318,Poor,🔴
78,1.134,Poor,🔴
79,1.112,Poor,🔴
80,1.039,Poor,🔴
81,1.212,Poor,🔴
82,1.005,Poor,🔴
83,1.418,Poor,🔴
84,1.246,Poor,🔴
85,1.401,Poor,🔴
86,1.478,Poor,🔴
87,1.49,Poor,🔴
88,1.087,Poor,🔴
89,1.189,Poor,🔴
90,1.81,Poor,🔴
91,1.163,Poor,🔴
92,0.994,Poor,🔴
93,1.361,Poor,🔴
94,0.926,Poor,🔴
95,1.151,Poor,🔴
96,1.019,Poor,🔴
97,1.07,Poor,🔴
98,1.754,Poor,🔴
99,1.176,Poor,🔴
100,1.067,Poor,🔴
